用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
逸寄尘寰,保密,罚你现场讲解10道数学题[doge_金箍],,一级评论,6,0,2024-11-03 16:15:48
基维KIWI,男,只是赵斌老师（害）,,一级评论,5,0,2024-11-03 16:17:37
-怀旧不念旧-,男,唉，什么时候理性讨论也变成需要讲解的事情了[辣眼睛],,一级评论,5,0,2024-11-03 16:15:05
赶紧吃不要影响我折菜,保密,这个事情真的有必要讨论这么久吗 从始至终我都没怎么关注,,一级评论,5,0,2024-11-03 16:15:06
fanfanstyle123,保密,这个事情一开始就知道是假的，数学物理这个玩意儿天才和普通人区别就是你小学至少高年级就能一眼分辨的，那些天才就算别的成绩再差也是可以靠竞赛上名校的。当然如果是数学特别好但是打不到天才同时其他成绩不好偏科就很吃亏了。姜萍一个中专生可能是属于那种数学特别好且偏科严重导致她只能进中专的可能，但是绝对达不到天才程度，不然她早就被保送名校了，不可能去中专。不过中国傻子和坏蛋特别多，前者什么都信，后者什么都可以拿来骗，然后这么一个本来就不是问题的事情就搞成大事情了。,,一级评论,4,0,2024-11-03 16:12:29
李心和南方,男,想到卡拉马佐夫了,,一级评论,4,0,2024-11-03 16:09:38
窄门菌,男,@AI视频小助理 总结一下,,一级评论,6,0,2024-11-03 16:08:24
窄门菌,男,@有趣的程序员 总结一下,窄门菌,二级评论,6,0,2024-11-03 16:08:36
飒十八,保密,还以为用的小猿搜题呢,,一级评论,6,0,2024-11-03 16:06:08
有钱就买绿茶喝,保密,也就是说要用充分的证据来论证，即便结果对了，但是逻辑不对，也是不可取的。为理性发声,,一级评论,4,0,2024-11-03 16:06:08
是小新呐__,保密,有没有采访传送门看看,,一级评论,5,0,2024-11-03 16:06:30
TEACAET,男,帮助，哈哈,,一级评论,6,0,2024-11-03 16:03:32
失真____,保密,所以这个同学数学到底咋样呀,,一级评论,4,0,2024-11-03 15:58:25
雨天不湿鞋mkk,保密,up是第一次露脸吗,,一级评论,6,0,2024-11-03 15:58:59
不似游梦缘宵宫,女,不是,雨天不湿鞋mkk,二级评论,5,0,2024-11-03 16:00:40
bili_40250294511,保密,之前B站直播诺贝尔物理学奖时就露过脸了,雨天不湿鞋mkk,二级评论,5,0,2024-11-03 16:11:52
一宇宙相信,保密,5分钟前,,一级评论,4,0,2024-11-03 15:55:16
子量力学观察者,男,数学不会骗人[打call],,一级评论,5,0,2024-11-03 15:55:45
鈡铭琤,男,阿里的回答有点避重就轻,,一级评论,5,0,2024-11-03 15:54:42
Windorientation,保密,美颜开的好多,,一级评论,2,0,2024-11-03 15:56:43
2608019,保密,好家伙,,一级评论,3,0,2024-11-03 15:52:49
愿增量与你相伴的f-x,男,1分钟,,一级评论,5,0,2024-11-03 15:52:47
Oscar8169,保密,快,,一级评论,4,0,2024-11-03 15:51:41
需要消耗i枚硬币,保密,意料之中,,一级评论,4,0,2024-11-03 15:52:01
Distant_Horizon,保密,沙发,,一级评论,5,0,2024-11-03 15:51:45
__爽爽__,男,0分钟,,一级评论,6,0,2024-11-03 15:51:20
墨雪莲,男,行吧，说到底还只是义务制学生，就这样吧，给孩子留个面子,,一级评论,6,0,2024-11-03 15:53:36
star慕秋,保密,纯是她老师的工具，这byd老师,墨雪莲,二级评论,5,0,2024-11-03 16:20:51
hha-x,保密,第五,,一级评论,3,0,2024-11-03 15:51:40
alwxder,保密,天才的陨落无疑是悲痛的，但她所留下来的如同鲸落一般的公式也将弥补数学界的空缺哪里，所以主＝6。,,一级评论,2,0,2024-11-07 02:11:36
做鞋带的蚯蚓,男,人人秉承正义之名，放宽心吧,,一级评论,6,0,2024-11-07 00:31:26
四夕小田木,保密,多点包容多点爱,,一级评论,6,0,2024-11-07 00:09:39
冷酷且成功的鱼,男,[doge],,一级评论,6,0,2024-11-06 23:40:54
拉黑举报我祝你全家,保密,这公告发的不亏是中专学校  这种上梁不正下梁歪的学校能教出好学生才是真的有鬼了。,,一级评论,5,0,2024-11-06 17:58:42
我有一个甸子,保密,@AI总结视频 总结一下,,一级评论,5,0,2024-11-06 08:24:48
我有一个甸子,保密,@AI总结视频,,一级评论,5,0,2024-11-06 08:25:13
ISME0,保密,刚听说这个消息我也是支持jp的，后来发现明显离谱。我是竞赛保送的，目前从事竞赛工作,,一级评论,5,0,2024-11-06 01:05:18
汁椰牌树椰,保密,她要是天才，那普通二本学校里数学院的研究生那就是吃饭的了。[惊喜][doge],,一级评论,6,0,2024-11-05 23:38:02
九五二柒个柒,保密,up的逻辑理论上没问题，但实际是，如果你要做什么事，就不能只做这件事。如果你要质疑，就要去宣判去反对，最后才有可能达到质疑的效果，这就是折中的智慧，这就是简中互联网的魅力[脱单doge],,一级评论,5,0,2024-11-05 22:00:42
苏海伦の水果,保密,从来没信过，只是也没发评论质疑过，回忆从小到大遇到的数学成绩好的人(不说数学天才，只是每次大小考试都考的不错的人)，如果说他们会考上中专，我是完全不相信的,,一级评论,5,0,2024-11-05 21:53:24
三个小蛇,保密,造神，传统艺能,,一级评论,5,0,2024-11-05 20:41:24
我很生气QvQ,保密,可是学术就是要自证啊，如果一个天才真的有当一个天才的原因。或者说某种结论可以说他是一个天才的话。肯定是有原因的，面对那么大的舆论风波，自己都不正面回应，我觉得90%是假的。,,一级评论,5,0,2024-11-05 20:29:57
末日铁肘,保密,偏微分方程大多数学专业的本科毕业了也学不明白,,一级评论,6,0,2024-11-05 19:08:12
AIS-Jason,保密,我就看一些人疯狂拿动态来说事（我没看过动态），up自己都认罪说了就是蹭热点才发的后面删了。所以现在的环境是认罪了还必须死磕到底么，哈人[藏狐],,一级评论,6,0,2024-11-05 18:28:51
想赢的心很重要,保密,你先去看看那个动态，他是怎么说的，再说这个视频三分道歉，七分辩解诚意在哪里，这都可以原谅的话，以后大家怎么相信专业人士？,AIS-Jason,二级评论,6,2,2024-11-05 18:55:54
薛定谔的原子态,保密,《认罪》,AIS-Jason,二级评论,6,0,2024-11-06 15:49:55
ahorn-rame,保密,好像狂魔,,一级评论,5,0,2024-11-05 18:11:08
我仍茫然前行,保密,六子,,一级评论,5,0,2024-11-05 18:01:21
IQ看上去好像不太够,男,"在线吃瓜

这种事情吃瓜最好，流量是这样的",,一级评论,5,0,2024-11-05 17:32:44
feile922,保密,这里最关键蒋平为什么自己不出来承认自己作弊？,,一级评论,4,0,2024-11-05 16:59:52
feile922,保密,那你质疑了吗,,一级评论,4,0,2024-11-05 16:56:16
feile922,保密,哪里武断 不是已经证明她就是作弊的,,一级评论,4,0,2024-11-05 16:55:41
feile922,保密,所以你是辩护律师？,,一级评论,4,0,2024-11-05 16:53:58
174414211,保密,像是一个人在撒泼打滚,feile922,二级评论,5,0,2024-11-06 11:12:37
飞天P,保密,当初看到姜萍数学初高中成绩一般般，就是个中等水平，就有95%的怀疑概率了。,,一级评论,4,0,2024-11-05 16:38:52
固推或液推,保密,主:6,,一级评论,6,0,2024-11-05 16:35:03
两只忱梦溪,男,不太赞同有关程序争议的内容，对于刑事案件采取公诉的方法，讲究无罪推定，但对于民事诉讼，讲究个各自举证，谁的证据充分，哪一方占优势，而且对于民事诉讼，公安机关没有义务承担取证的责任。姜萍一事里，姜萍和阿里作为抛出噱头的人，承担谁主张谁举证的责任，如果没有足够的证据证明自己真的有水平，那么合理的质疑毫无问题。因为有关信息太少了，如果姜萍直播讲题，那肯定会平息不少争议的，而事实是，姜萍和阿里没有做出任何回应，在信息不透明的情况下，阴谋论，对立等现象的出现倒是有迹可循了。[微笑],,一级评论,5,0,2024-11-05 15:07:36
平安京的妖怪少女就是她吗,保密,但凡是有点科学素养，或者把条件加得再严格一点，有任何非文科本科及以上学历的人，都不可能接受姜萍成绩的真实性。连这种程度的判断都做不到的话就已经没有什么可谈的了。,,一级评论,6,0,2024-11-05 14:22:41
oscarloveKenji,保密,姜萍 中国好演技,,一级评论,6,0,2024-11-05 13:37:19
只不过是尘埃,男,[吃瓜],,一级评论,5,0,2024-11-05 13:24:13
略略略又哈哈哈,保密,数学不会是真的不会,,一级评论,6,0,2024-11-05 13:15:17
婺溪Cilikon,保密,马克思主义理论也是一样的，学没学过马理论，和她聊几句天就明白了,,一级评论,3,0,2024-11-05 13:03:49
bug_exe,保密,真相就是造假了？？姜萍老师的能量超过了我的想象。。。觉得漫士没必要道歉，过于苛责自己了。不过我尊重漫士勇于自我剖析的精神！赞赏！,,一级评论,2,0,2024-11-05 13:03:13
gfvnmk,保密,可惜正义是盲目的,,一级评论,5,0,2024-11-05 12:17:41
弦绝伯牙,保密,正义和非正义在一定条件下是可以相互转化的,gfvnmk,二级评论,5,0,2024-11-05 12:36:20
HwhuF,保密,正义当然是盲目的，正义要是有目的，那能叫正义吗？,gfvnmk,二级评论,6,0,2024-11-05 18:08:34
数学分尸,保密,谢谢你是他清的，感谢,,一级评论,6,0,2024-11-05 10:21:01
SyriaX困兽,保密,笑死我了,,一级评论,5,0,2024-11-05 10:06:25
万物有临,男,竞赛不是闭卷的吗？,,一级评论,5,0,2024-11-05 09:56:36
弦绝伯牙,保密,预赛是线上自选时间段无监控开卷,万物有临,二级评论,5,0,2024-11-05 12:44:09
小霜叶贴贴,男,当时我看到的时候还挺惊讶的，我第一时间和up的感觉还挺相似的，“我去，牛逼啊”。点开之后我希望看到的是一个在中专发奋图强的女孩，结果看到主＝6。我有个学长在多大学数学 他看完真无语了[喜极而泣],,一级评论,6,0,2024-11-05 07:46:44
小霜叶贴贴,男,很喜欢我哥常说的一句话“数学的殿堂里没有诡辩者的位置”,小霜叶贴贴,二级评论,6,0,2024-11-05 07:49:04
-仿生人-,男,我相信自然科学是神圣的，数学这门学科也确是难以造假的，但这不等于搞自然科学的人都是神圣的，研究数学的人就造不了假。脱离人文精神只知随波逐流明哲保身，搞什么学术都是一文不值,,一级评论,6,0,2024-11-05 03:27:17
Ffdffhhxerfdfpop,女,都过去这么久了啊，刚看到封面还愣了一下,,一级评论,6,0,2024-11-05 01:25:07
hIthhu,男,不是，我兄弟为啥失恋我都搞不明白，我怎么能知道万里之外一个人到底干了什么啊？再说她做没作弊和我能不能保研有半分钱关系吗？,,一级评论,2,0,2024-11-04 23:54:46
卡本尼亚,保密,姜同学注意到罢了,,一级评论,6,0,2024-11-04 23:38:44
bili_38355581335,保密,不建议漫士掺和这个。,,一级评论,3,0,2024-11-04 22:37:21
匿蟒,男,"姜萍事件，在收到手机最初的那条通知时，我是相信的。但后续，我都在沉默，直到这两天真相大白。
与很多其他人不同的是，我认为，数学是有少年天才和扫地僧的。正因为如此，我才会在第一时间选择相信。有些人认为，数学好的人智商高、应试教育埋没不了数学天才、有数学能力就一定可以崭露头角……这些都不对，与数学史中的事实相违背。不然的话，数学家们：
应该不会炒股亏了大钱吧？
应该不会把自己给饿死吧？
应该不会把关键的定理冠名权卖给贵族吧？
应该不会当几十年乡村教师才被人认可吧？
应该不会一口恒河水把自己毒死吧？
应该不会论文在死后才被人认可吧？
应该不会论文被人审了几年才发现是错的吧？
应该不会论文被人审了几年才发现是对的吧？
应该不会论文即使在当代也无法判断真伪吧？
应该不会论文根本没人愿意认真看吧？
应该不会在老眼昏花时，拿出七页论文声称自己证明了黎曼假设吧？
……
数学史上的诸多事实说明，数学家往往有很普通的一面。或者，他们的非凡只有数学的那一面。

数学有少年天才和扫地僧，也多有民科。这是因为，数学研究只需要纸笔和脑力，而其它科学则需要更多的资金投入。比如，一个人声称自己制造出了高温超导材料，只要查一下他的实验室条件，就基本上可以过滤掉绝大多数骗子。因为大多数人，连这个电阻测量的“高温”条件都准备不了。
也正因为如此，社会舆论才更需要对“数学天才”更多的宽容。假的早晚真不了，但真的可能会被假掉。",,一级评论,6,0,2024-11-04 22:02:30
ai大震子,保密,一直都挺喜欢up主的视频，曾经想掌握无痛线代（虽然失败了）…姜萍这件事我感觉有一个点没有说到，就是网络上刚开始一边倒的报道鼓吹这件事时，最先找出问题并提出来疑问的人的勇气是值得嘉奖的，如果没有人在那个时候有理有据的质疑，后续还不知道会发展成什么样子…,,一级评论,3,0,2024-11-04 21:27:52
RS_妖刀姬awa,保密,其实说实话这么说来这老师也挺牛逼的（,,一级评论,5,0,2024-11-04 21:16:44
kobe_2008,保密,汤普森杀妻案,,一级评论,5,0,2024-11-04 20:47:31
依Yiry,保密,支持up,,一级评论,5,0,2024-11-04 19:35:55
usedtolove,保密,姜萍在班里数学应该是好的。这在中专一群天天精神之中有点不寻常。同时，王老师的数学底子应该不错（悟性我不敢说），江苏大学数学本科的确没有浪得虚名,,一级评论,5,0,2024-11-04 19:31:05
河西有虎,男,我当时第一时间听到这个消息，中专生，数学竞赛，[doge][doge][doge]这简直像是写小说的人写出来的新闻，我直觉告诉我就是假的,,一级评论,6,0,2024-11-04 19:11:03
LL星澜LL,男,现在主≠6，让我六神无主了朋友们[大哭][大哭],,一级评论,5,0,2024-11-04 19:05:21
苏辙soldier,保密,热评的讨论都很像一个经典辩题：“网络舆论审判让我们离正义更近了/更远了”。,,一级评论,5,0,2024-11-04 18:41:58
格局复刻,男,的确虽然我数学不行，但我知道平常考试及不了格的，在大赛杀疯包有问题的。,,一级评论,4,0,2024-11-04 18:37:49
-风恋晚-,保密,把人逼急了什么事都做得出来，唯独数学题,,一级评论,5,0,2024-11-04 18:32:13
币拼,男,我帮你圆一下吧！这主要是记者的问题，最基本的真伪的问题都没确定，三道题就能验证真假的问题，谁也没想到这个能假成这样。最后这还是新闻学的问题。,,一级评论,5,0,2024-11-04 18:26:22
不知名观众X,男,学科素养从她的五分钟采访暴露无遗了。所以考研要面试[笑哭][笑哭][笑哭],,一级评论,5,0,2024-11-04 18:20:18
带演奏家,保密,"真天才很难被埋没的 他一定经得起质疑
但是假天才成功地骗到了很多人并且获得了利益，这个更严重
你居然觉得一件发生概率较小的事情比这件已经产生不良影响的事更重要？我觉得没有道理",,一级评论,6,0,2024-11-04 18:16:21
脆脆鲨在行动,保密,数学，会就是会，不会就是不会，装不出来，自证都不敢，学术圈里不适用这个，那么简单的话，以后我答辩要是用这套，那我得延毕。甚至0成本的直播讲解她都不敢，浙大北大邀请也都不敢去，当时我就觉得奇怪，要是真的天才流落中专会不抓住这种向上的机会吗？,,一级评论,2,0,2024-11-04 17:55:34
Transylvaniaball,保密,"《重生之觉醒数学系统》
1、数之气三段的少女
2、数学系统？
3、打脸课代表
4、震惊中专
5、参加大赛
6、声名鹊起，网友质疑
7、来自高校的挑战
8、985？八星数师不过如此
9、清北天骄，大数师来战
10、大数师的实力
11、临阵学高数
12、反杀
13、恼羞成怒，数王出场
14、形势危急，生死存亡
15、觉醒，天赋技∞/2
16、自成一派，姜马函数
17、数王落败，名震龙国
18、隐世数学家族的邀请
19、传说中的数皇
20、灌顶与顿悟，新的数皇
21、隐族之首的新猜想
22、你的猜想我已经随手证明了
23、气运汇聚，晋升数宗
24、数学界一统
25、上古数学遗迹的召唤阵
26、百尊降世
27、古尊高斯的考验
28、天才般的构想
29、庞加莱的传承，新的全才诞生
30、数尊之上，太古诸圣
31、末世预言
32、魔化的古圣毕达哥拉斯
33、前所未有的挑战
34、诸圣联手，封印魔圣
35、幕后黑手
36、三体数学家异数帝
37、最后的希望、姜氏大一统理论
38、二帝之战
39、数学危机，异数帝的底牌
40、大一统理论升华
41、胜利
42、大千数界我来了",,一级评论,6,0,2024-11-04 17:53:29
traveler_2333,男,支持,,一级评论,6,0,2024-11-04 17:51:45
喜欢爱莉丝,男,这一起一倒养活了多少媒体啊[笑哭],,一级评论,5,0,2024-11-04 17:47:17
当伦语丿今晨言,保密,数学不会，真的只能这个解。,,一级评论,6,0,2024-11-04 17:44:19
Bili_667704254,保密,知识就是这样，不会的人是装不了自己会的，也绝对吃不上会的人才能吃上的好处[doge],,一级评论,6,0,2024-11-04 17:23:14
ALLEN0607,男,漫士真的三观很正,,一级评论,5,0,2024-11-04 16:59:37
在地下城豹糙程肖宇,女,和我猜测的差不多，我当时就猜的是老师借用学生账号，阿里为了热度买热搜，结果关注度太高被反噬，但现在看和阿里好像没关系，我有点太阴谋论了[笑哭],,一级评论,4,0,2024-11-04 16:47:44
神坑ll,保密,不看采访不是错，支持姜也不是错。但不看采访，就否定别人基于采访发出的质疑，这一定就是错。至于这个错，基于什么样的态度和目的，造成了什么影响，那才是需要讨论的。,,一级评论,6,0,2024-11-04 16:30:30
love-美琴SAMA,保密,主=6,,一级评论,6,0,2024-11-04 16:18:33
质量不是芷凉,男,不是哥们谁在乎这玩意我请问了我无痛线代呢,,一级评论,5,0,2024-11-04 16:00:57
xmxmb,男,我想问的是，用人工智能做数学题的水平如何了？既然数学是纯逻辑，那是不是AI在这方面的潜力会更强呢？未来的比赛会不会出现使用人工智能的枪手乱入呢？,,一级评论,4,0,2024-11-04 15:45:04
锦绣前程sz,保密,质疑被骂惨了[大哭][大哭][大哭],,一级评论,5,0,2024-11-04 15:39:47
每日折杨柳,男,我觉得没有学习能力的人要承认，不是你不想学，其实你就是没有学习能力，你既没有安稳坐下倾听知识的能力，也没有靠逻辑推导或者记忆将知识写下来记下来的能力，你这辈子注定就是从事一些简单的体力劳动和重复工作，这并没有什么不能承认的，人生下来就是有智力差距，你也可以怪恶你爸妈没有早给你培养思维，人人平等的观念是一定要建立的，但不承认人人智力不平等是很不正确的，老老实实做自己该做的，别像姜萍一样做这种春秋大梦，顺带着一帮中专女权妹秀智商下限,,一级评论,6,0,2024-11-04 15:18:50
策马啸西风zz,保密,你本科是哪的,,一级评论,5,0,2024-11-04 15:18:59
最喜欢那个温柔的你了,男,"我是持质疑观点观望的，互联网上我厌蠢症很容易犯。
支持姜萍的有无脑维护，人身攻击质疑的。质疑的又会有跟风的无脑人身攻击维护的。本质上是这两个群体在那里骂大街。
摆事实尊逻辑讲道理能做到的群体占比例真的很少。数学天才不可能被埋没，因为其本身的能力可以回应这些合理的质疑。无脑质疑，无脑维护就是纯粹的恶，不管其站在什么立场上",,一级评论,6,0,2024-11-04 15:00:08
不爱锻炼的猴子,保密,马蹄铁理论，了解一下,最喜欢那个温柔的你了,二级评论,6,0,2024-11-04 15:09:08
不爱锻炼的猴子,保密,理性质疑者放弃辩论后，也会表现为你所谓的无脑攻击,最喜欢那个温柔的你了,二级评论,6,0,2024-11-04 15:10:01
烦躁豆,保密,一个清华小孩说的嘛？,,一级评论,4,0,2024-11-04 14:45:07
33941299742_bili,保密,胖猫一样的，我开始就观望不发表态度，让子弹飞……果然反转哈哈哈哈，不过姜萍这个事我还是信了…被骗了呜呜,,一级评论,3,0,2024-11-04 14:33:08
小猪突击队yyds,保密,姜察哈尔萍，写出你的名字。,,一级评论,5,0,2024-11-04 14:12:44
悍将五十,保密,阿里作弊了,,一级评论,3,0,2024-11-04 13:57:10
悍将五十,保密,资本的力量，从此大家都知道有个达摩院,,一级评论,3,0,2024-11-04 13:58:30
HeartSunyata,保密,总结:独属于中国人自己的体面[吃瓜],,一级评论,5,0,2024-11-04 13:34:33
暗影仙女,保密,我发现其实这件事情有两拨人两种态度，第一，注重过程的人，觉得驳斥也要站在客观角度给出切实证据的情况下来驳斥不要以出身为锚点，第二种注重结果的人，反正就是作弊了我说的就是这类人，至于我出于什么方面来说她作弊那是我的事，我自有自己的道理，不论我的出发点是什么反正就是作弊了就对了。,,一级评论,6,0,2024-11-04 13:11:16
不乐人-律钥狩,男,两个正义观的冲突:一个是程序正义，一个是结果正义，这里各打五十:程序正义的实现更容易犯误接受的错误，结果正义的机制更容易犯误拒绝的错误，这样一来实际上这两种态度反倒可以实现在一种人身上:在自己可能被误打击的状况下倒向另一方(不明所在，慎),暗影仙女,二级评论,5,0,2024-11-04 13:21:32
不爱锻炼的猴子,保密,"搞笑 根本不牵扯程序正义 质疑的人已经给出了足够的证据链 始终得不到对方回应 
这时候还能怎么办？",暗影仙女,二级评论,6,0,2024-11-04 13:40:16
农夫三拳马西,保密,最终结果就是jp纯纯造神,暗影仙女,二级评论,6,0,2024-11-04 13:43:49
Ted2025,保密,“若不能赢，还证什么因果人心”,,一级评论,6,0,2024-11-04 13:04:05
上天卫星,男,"挺你。当初也支持这种“程序正义”，但因为感觉事情蹊跷就没发过声，如今很庆幸不会被人“清算”。
但还是希望有一个不用害怕被清算的讨论环境。",,一级评论,6,0,2024-11-04 12:58:29
NOIIIIIR,男,确实 但不被清算的环境首先得是理性讨论的环境 现在的讨论环节太多撒泼打滚的人 毫无逻辑可言,上天卫星,二级评论,6,1,2024-11-04 13:04:36
憨的瑟姆,保密,前提是没有人去攻击，你说不用害怕被清算，那岂不是可以攻击得更狠了？那些打逆风局被攻击的人又怎么办,上天卫星,二级评论,6,0,2024-11-04 14:55:13
上天卫星,男,回复 @憨的瑟姆 :让人说话，天不会塌下来。恶意的攻击则不需要清算，当场举报就完事了,上天卫星,二级评论,6,0,2024-11-04 15:24:18
Maxtokiousa,保密,天才也是勤奋得来的,,一级评论,5,0,2024-11-04 12:56:03
起床早朝,保密,《公元本纪》二一纪，二四年，六月，适阿里赛数与周国，诸贤皆往。姜以中专取前名，上不以查而宣，传民惊，使贤疑，贤民各持于网，如街巷之恶言相向，鲜有于理而论，事烈，上以默对。十一月，上宣，姜通师以夺名，事毕。,,一级评论,4,0,2024-11-04 12:41:05
唱跳RAP周杰伦,男,[笑哭]数学这玩意越深入差距越大，清北数学系这种在普通人中算天才的，多少人最后也放弃深造下去了，真的太难了,,一级评论,6,0,2024-11-04 12:37:53
名字啊只是代词,保密,媒体玩弄舆论，大众没脑子盲从，这事儿也不新鲜，个人认为，要反思要找出问题所在，还是要往社会价值观和意识形态上找，不断改造我们的学习,,一级评论,6,0,2024-11-04 12:38:44
恶龙咆哮--嗷嗷嗷,保密,&#34;我除了吃饭睡觉都在做题👍，平时做的那些作业，我扫一眼👀，我觉得没有什么做的价值🤓👆，我更偏向于做 高等数学 之类的，它会给我带来 探索 的欲望，我喜欢一步一步证明，得到我想证明的东西👉，无论未来会怎么样，数学这个兴趣爱好一直会持续下去🤓☝️&#34;,,一级评论,5,0,2024-11-04 12:39:11
shadowone,保密,怎么说呢，你还能出个视频道歉，央视，凤凰等等等可都是直接删视频的啊,,一级评论,6,0,2024-11-04 12:30:59
初音未来骑士团长大人,保密,嘴硬完了[哈欠][哈欠][哈欠],,一级评论,5,0,2024-11-04 12:32:12
joe555chou,保密,决赛成绩和排名公布出来就可以了啊,,一级评论,5,0,2024-11-04 12:20:45
joe555chou,保密,要一视同仁，别的考生预赛都没问题是吧？,,一级评论,5,0,2024-11-04 12:20:01
littlepantss,保密,不要拿律师当挡箭牌，律师给被告争取权益之前，是充分了解过案件经过的，并且主要是维护法律的神圣，你干嘛了？为了点流量就蹭？你有理由吗？姜平是真的你给招过来？,,一级评论,6,0,2024-11-04 12:20:27
企鹅123456,保密,数学方便面,,一级评论,5,0,2024-11-04 12:15:43
哐哐蜜柑inami,男,你说的这是个互联网共性，也不乏涉及一些社会学的研究。但我觉得真正可怕的是，没有去思考，不想去思考，假装没有去思考这三者混合起来带来的混乱和破坏是无限扩大的。,,一级评论,6,0,2024-11-04 11:37:50
洛不出与展不开,男,青蒜！,,一级评论,6,0,2024-11-04 11:36:22
名称要霸气鸭,保密,正义是不能通过不正义的手段来获取的,,一级评论,5,0,2024-11-04 11:22:14
毛毛303号,保密,中式的应试教育可能会漏过音乐天才，艺术天才，但不会错过数学天才,,一级评论,6,0,2024-11-04 11:21:59
洛斯里克老兵,保密,学历就是能说明问题啊，中专在这种比赛取得好成绩的概率就是极低。,,一级评论,6,0,2024-11-04 11:17:08
一施不挂,男,我看过点哲学书籍，后来看他们那些大佬好多也有数学天赋，我自以为我也有天赋，然后去自学点数学公式，别说做题了。我发现，我是真的蠢，怎么学都学不会[笑哭] 这玩意抽象的，比普通哲学还抽象！ 会就是会，没有会一点会一半的,,一级评论,5,0,2024-11-04 11:14:12
白泫_,女,虽然但是，为了视频氛围着想，up以后还是专心做学术视频吧，这也是大家关注你的初衷。不要再轻易发表观点了,,一级评论,6,0,2024-11-04 11:10:47
托托名字长度不够,保密,当时采访姜萍的视频，我看姜萍本人听到采访她的人说“你拿了12名”，她自己一开始都是懵逼的，然后又是低下头，又是下意识的想遮住脸，但是后面到了下一个摆拍镜头，马上自信起来了。她自己当时都感觉到羞愧了，但一想到被那么多人吹捧，她又觉得接下这份“荣誉”，但可惜数学不会就是不会[doge],,一级评论,5,0,2024-11-04 11:06:31
喵吱吱嗷,女,任何领域都有可能有天才被埋没，但是数学不会，数学不会就是不会[doge_金箍],,一级评论,6,0,2024-11-04 11:04:54
白泫_,女,意料之中。一个中专学历的学生自学打败清北学生本来就很让人怀疑 整个事情也很有炒作嫌疑。但其实我对这个事情还是挺失望的，本来以为姜萍可以成为一个励志例子，但最后却变成了一地鸡毛。我对这个学术造假的女生和老师很失望，对无良媒体和竞赛机构很失望，对所有挑起男女对立带节奏互相人身攻击的网友也很失望。,,一级评论,6,0,2024-11-04 11:02:50
白泫_,女,我还是支持up的，他很善良，分析得也很客观。只是在这个大环境下有些人已经被男女对立的节奏带到无法好好说话了,白泫_,二级评论,6,0,2024-11-04 11:08:12
淮墨太太,保密,"太支持了up了
 人身攻击有他一份 你可得多多支持",白泫_,二级评论,6,0,2024-11-04 12:19:18
白泫_,女,回复 @淮墨太太 :他人身攻击了吗？,白泫_,二级评论,6,0,2024-11-04 18:51:07
南宫南枝,保密,可以看来着星星的何教室,,一级评论,5,0,2024-11-04 10:39:55
大爱指针,保密,对网络的一些东西，已经信不了一点。,,一级评论,3,0,2024-11-04 10:13:44
自适应牛马,保密,这里其实可以讨论一下道德层面的真善美有没有顺序性、善意的谎言是否成立……,,一级评论,5,0,2024-11-04 09:40:10
夜雨幽冥,男,既不善意也不谎言的东西啥用没有，这次既是恶意都是造假,自适应牛马,二级评论,6,0,2024-11-04 10:41:40
ltt蓝团团,保密,暑假终究结束了,,一级评论,6,0,2024-11-04 09:39:42
把昨天都作废丶丶,保密,应试教育可能发掘不了技能型人才，但是做题专家是一定会被发现的,,一级评论,5,0,2024-11-04 09:31:51
Jiuyong,保密,我就是写那个二分之无穷的，但是害怕别人嘲笑自己的趋数理论，不敢发出来。,,一级评论,6,0,2024-11-04 09:17:56
Gerald_Void,保密,最后依旧是给中专抹黑了呗,,一级评论,5,0,2024-11-04 09:03:05
猫毛云,男,真正的扫地僧会用实力消除质疑，没有巨大的质疑舆论只会让真的扫地僧埋没，让假的演员赚到盆满钵满[微笑]所以不同于法理上的判刑，这是社会风向该有的批判性思维。,,一级评论,6,0,2024-11-04 08:57:34
木-子士心,男,一开始我就觉得是假的，因为数字这个东西从小到大比赛真的挺多的，一个成绩这么好的人不可能什么比赛名次都没有参加过吧，真明珠蒙尘？蒙中专里？,,一级评论,5,0,2024-11-04 08:42:30
阿古拉曼德,保密,[黑眼圈_金箍]不是很同意up主后半段的想法 单从数学方面来说  自媒体这么发达  要是有扫地僧开个十分钟直播 或者打个vlog  再或者发几张自己做难度数学题的证据 （比如去年参赛的外卖哥 谁都不会质疑）不仅可以打破质疑 而且还可以收获一大批粉丝 名利双收,,一级评论,4,0,2024-11-04 08:45:26
愿得一隅偏静,男,"就怎么说吧，一旦这个事情被爆露在网络环境下，那就一定会迎来网络上不合乎程序的质疑，这个是百分之一万会发生的事情，我自己不是数学专业，我读研学的是计算流体力学，算是稍微有一些数学基础，这个新闻刚出来的时候，我第一反应就是99.9％是假的，这就跟有人跟我说，你快出去看看，有头猪在天上飞一样，有可能吗，确实有那么一丝丝可能性，但第一反应绝对是，扯淡呢？
中专啊，未成年啊哥们，如果真的是这么牛的天才神童，怎么可能现在才被广为人知，又怎么可能在中专读书，数学怎么可能通过一两年的学习就突然开窍了，这东西，处处都是不合理，只可惜能独立司考的人太少了",,一级评论,5,0,2024-11-04 08:41:17
